"","BATTER_ID","BATTER","PITCHER_ID","PITCHER","GAME_DATE","LAUNCH_ANGLE","EXIT_SPEED","EXIT_DIRECTION","HIT_DISTANCE","HANG_TIME","HIT_SPIN_RATE","PLAY_OUTCOME","VIDEO_LINK","weight","numbases","xdist","ydist","xbin","ybin","hit","wOBA_val","bin_count","bin_slg","bin_avg","bin_wOBA"
"3743",462101,"Andrus, Elvis",572703,"Bard, Luke","4/10/2018",24.92028,95.60943,11.57146,366.765,4.838026,"3269.206","Out","https://cvmd.bamnetworks.com/mlb/2018/04/11/d27647e1/78adc379/video_1523415368377_4500k.mp4","#N/A",0,202.049563500835,306.092370231801,"(195,210]","(300,315]",0,0,11,0.181818181818182,0.0909090909090909,0.110636363636364
"3744",545361,"Trout, Mike",112526,"Colon, Bartolo","4/10/2018",35.25397,63.92182,-15.92725,212.518,3.845878,"2329.988","Single","https://cvmd.bamnetworks.com/mlb/2018/04/11/d27647e1/d2275252/video_1523414736290_4500k.mp4","#N/A",1,185.741460169842,103.266695008482,"(180,195]","(90,105]",1,0.87,11,1,1,0.87
"3745",608336,"Gallo, Joey",572140,"Skaggs, Tyler","4/10/2018",41.11481,101.293,-22.12777,354.8567,6.151648,"4450.674","Out","https://cvmd.bamnetworks.com/mlb/2018/04/11/d27647e1/2322c1d2/video_1523414744678_4500k.mp4","#N/A",0,326.955700609217,137.924788830819,"(315,330]","(135,150]",0,0,9,0.444444444444444,0.222222222222222,0.270444444444444
"3746",592743,"Simmons, Andrelton",445926,"Chavez, Jesse","4/10/2018",-6.40872,100.4879,-11.7524,19.08859,0.1259186,"NULL","Out","https://cvmd.bamnetworks.com/mlb/2018/04/11/d27647e1/39d53052/video_1523414697243_4500k.mp4","#N/A",0,15.9639619424913,10.4654759703889,"(15,30]","(0,15]",0,0,206,0.344660194174757,0.296116504854369,0.274466019417476
"3747",472528,"Valbuena, Luis",527048,"Perez, Martin","4/10/2018",25.98142,78.62317,-36.58952,238.4267,3.350878,"4455.095","Single","https://cvmd.bamnetworks.com/mlb/2018/04/11/d27647e1/8c775321/video_1523414654632_4500k.mp4","#N/A",1,235.862563013875,34.87323674992,"(225,240]","(30,45]",1,0.87,23,0.782608695652174,0.565217391304348,0.567173913043478
"3748",608577,"Mazara, Nomar",572140,"Skaggs, Tyler","4/10/2018",-6.137171,96.35117,-2.267251,15.07494,0.09593567,"NULL","Single","https://cvmd.bamnetworks.com/mlb/2018/04/11/d27647e1/00b75136/video_1523407498403_4500k.mp4","#N/A",1,11.0729482533148,10.2295470565911,"(0,15]","(0,15]",1,0.87,1616,0.136757425742574,0.131188118811881,0.116066212871287
"3749",446359,"Cozart, Zack",527048,"Perez, Martin","4/10/2018",-9.980029,97.89734,17.17902,10.35587,0.0706842,"NULL","Out","https://cvmd.bamnetworks.com/mlb/2018/04/11/d27647e1/3aef1ad6/video_1523414753234_4500k.mp4","#N/A",0,4.83319343288062,9.15883642703917,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"3750",607387,"Rua, Ryan",622161,"Paredes, Eduardo","4/10/2018",33.59725,93.26607,6.011654,320.071,5.270785,"4812.953","Out","https://cvmd.bamnetworks.com/mlb/2018/04/11/d27647e1/c961a2aa/video_1523415756671_4500k.mp4","#N/A",0,201.376608451027,248.782850312801,"(195,210]","(240,255]",0,0,9,0,0,0
"3751",592685,"Robinson, Drew",572140,"Skaggs, Tyler","4/10/2018",20.49351,85.82384,37.26928,269.8495,3.018163,"1066.467","Double","https://cvmd.bamnetworks.com/mlb/2018/04/11/d27647e1/ab0a8472/video_1523414719038_4500k.mp4","#N/A",2,36.2994792490333,267.396896871484,"(30,45]","(255,270]",1,1.217,6,0.666666666666667,0.333333333333333,0.405666666666667
"3752",607387,"Rua, Ryan",572703,"Bard, Luke","4/10/2018",13.78631,103.4617,1.760824,306.3893,2.871385,"1156.357","Out","https://cvmd.bamnetworks.com/mlb/2018/04/11/d27647e1/fa0af0d8/video_1523414710391_4500k.mp4","#N/A",0,209.890573928006,223.204726945158,"(195,210]","(210,225]",0,0,15,0.2,0.133333333333333,0.139133333333333
"3753",595777,"Profar, Jurickson",572140,"Skaggs, Tyler","4/10/2018",51.67317,93.5489,3.502108,251.1723,6.278107,"4049.351","Out","https://cvmd.bamnetworks.com/mlb/2018/04/11/d27647e1/96ba43f3/video_1523414730519_4500k.mp4","#N/A",0,166.424880312107,188.1230541438,"(165,180]","(180,195]",0,0,6,0.333333333333333,0.333333333333333,0.29
"3754",446359,"Cozart, Zack",527048,"Perez, Martin","4/10/2018",27.08242,97.12036,20.39714,355.2458,4.92478,"3738.167","Out","https://cvmd.bamnetworks.com/mlb/2018/04/11/d27647e1/2fc88bb7/video_1523407495723_4500k.mp4","#N/A",0,147.898126004757,322.994926805238,"(135,150]","(315,330]",0,0,7,0.285714285714286,0.142857142857143,0.173857142857143
"3755",592743,"Simmons, Andrelton",527048,"Perez, Martin","4/10/2018",22.3407,104.8569,-33.5201,395.2762,4.464589,"2213.255","HomeRun","https://cvmd.bamnetworks.com/mlb/2018/04/11/d27647e1/aaab8324/video_1523414700727_4500k.mp4","#N/A",4,387.368535508516,78.6695111490336,"(375,390]","(75,90]",1,1.94,7,4,1,1.94
"3756",460075,"Braun, Ryan",571927,"Matz, Steven","4/13/2018",-7.062104,110.4812,-31.78052,18.70566,0.111,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/14/8bde64fb/b4f9cfc4/video_1523665462623_4500k.mp4","#N/A",0,18.2099826356397,4.27764519862288,"(15,30]","(0,15]",0,0,206,0.344660194174757,0.296116504854369,0.274466019417476
"3757",452678,"Cabrera, Asdrubal",605200,"Davies, Zach","4/13/2018",26.61802,102.2127,-2.810751,392.7099,5.051,"2305.928","Out","https://cvmd.bamnetworks.com/mlb/2018/04/14/8bde64fb/734b2d4d/video_1523664824134_4500k.mp4","#N/A",0,290.970791701588,263.736732243655,"(285,300]","(255,270]",0,0,8,0.75,0.375,0.452
"3758",571927,"Matz, Steven",605200,"Davies, Zach","4/13/2018",-59.84937,78.03609,16.99566,2.875988,0.027,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/14/8bde64fb/01018f10/video_1523666052299_4500k.mp4","#N/A",0,1.35038692566814,2.53924440082646,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"3759",446653,"Lobaton, Jose",605200,"Davies, Zach","4/13/2018",28.51008,87.86462,-43.42263,275.0739,3.709,"4904.868","Triple","https://cvmd.bamnetworks.com/mlb/2018/04/14/8bde64fb/67a8e39a/video_1523664159025_4500k.mp4","#N/A",3,274.96966493351,7.57191043022089,"(270,285]","(0,15]",1,1.529,5,1.8,0.8,1.036
"3760",460075,"Braun, Ryan",571927,"Matz, Steven","4/13/2018",-7.263857,68.17252,-15.52499,22.38123,0.219,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/13/8bde64fb/46807868/video_1523661728944_4500k.mp4","#N/A",0,19.4844360741505,11.0125477154582,"(15,30]","(0,15]",0,0,206,0.344660194174757,0.296116504854369,0.274466019417476
"3761",453943,"Frazier, Todd",605200,"Davies, Zach","4/13/2018",23.67506,99.29665,-37.80065,369.5025,4.301,"2192.887","HomeRun","https://cvmd.bamnetworks.com/mlb/2018/04/14/8bde64fb/a89e1ea9/video_1523666058325_4500k.mp4","#N/A",4,366.589387779847,46.3067843133915,"(360,375]","(45,60]",1,1.94,4,2.5,0.75,1.27425
"3762",452678,"Cabrera, Asdrubal",605200,"Davies, Zach","4/13/2018",21.94979,95.84843,44.7123,271.6804,2.712,"2186.319","Double","https://cvmd.bamnetworks.com/mlb/2018/04/13/8bde64fb/2ed15349/video_1523662532340_4500k.mp4","#N/A",2,1.36418639008842,271.676974989882,"(0,15]","(270,285]",1,1.217,6,1.33333333333333,0.666666666666667,0.811333333333333
"3763",542583,"Aguilar, Jesus",607625,"Lugo, Seth","4/13/2018",19.57542,109.67,-31.48994,360.4823,3.535,"1723.733","Single","https://cvmd.bamnetworks.com/mlb/2018/04/14/8bde64fb/a5a118ce/video_1523670822622_4500k.mp4","#N/A",1,350.507364372513,84.2144651109567,"(345,360]","(75,90]",1,0.87,8,2.125,0.75,1.1405
"3764",519346,"Thames, Eric",544727,"Familia, Jeurys","4/13/2018",-6.457122,99.74059,34.52156,18.22502,0.116,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/14/8bde64fb/68020eae/video_1523675927541_4500k.mp4","#N/A",0,3.31450275157669,17.9210888483426,"(0,15]","(15,30]",0,0,178,0.224719101123595,0.213483146067416,0.189629213483146
"3765",408236,"Gonzalez, Adrian",605200,"Davies, Zach","4/13/2018",-6.012347,103.275,37.24339,18.49666,0.118,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/13/8bde64fb/16cb6a23/video_1523662535643_4500k.mp4","#N/A",0,2.49640619073055,18.3274217304694,"(0,15]","(15,30]",0,0,178,0.224719101123595,0.213483146067416,0.189629213483146
"3766",452678,"Cabrera, Asdrubal",605200,"Davies, Zach","4/13/2018",-2.766422,98.57815,3.610344,29.98856,0.206,"0","Single","https://cvmd.bamnetworks.com/mlb/2018/04/14/8bde64fb/8263015f/video_1523667959835_4500k.mp4","#N/A",1,19.8277290971677,22.4983308208171,"(15,30]","(15,30]",1,0.87,126,0.349206349206349,0.341269841269841,0.29965873015873
"3767",642708,"Rosario, Amed",543359,"Jennings, Dan","4/13/2018",11.84722,98.65305,3.125934,282.5704,2.659,"1320.947","Out","https://cvmd.bamnetworks.com/mlb/2018/04/14/8bde64fb/c1e1153c/video_1523667960563_4500k.mp4","#N/A",0,188.61449490107,210.4058061684,"(180,195]","(210,225]",0,0,15,0.0666666666666667,0.0666666666666667,0.058
"3768",542583,"Aguilar, Jesus",571927,"Matz, Steven","4/13/2018",25.3364,95.40609,-20.39308,365.7158,4.39,"1361.313","Out","https://cvmd.bamnetworks.com/mlb/2018/04/13/8bde64fb/907e9613/video_1523663740780_4500k.mp4","#N/A",0,332.503621470278,152.280622794859,"(330,345]","(150,165]",0,0,7,1.42857142857143,0.428571428571429,0.728142857142857
"3769",541650,"Perez, Hernan",571927,"Matz, Steven","4/13/2018",52.46414,89.63504,24.24096,210.9621,5.588,"5827.071","Out","https://cvmd.bamnetworks.com/mlb/2018/04/13/8bde64fb/4f151e90/video_1523662909070_4500k.mp4","#N/A",0,74.7731065523678,197.266292541119,"(60,75]","(195,210]",0,0,6,0.666666666666667,0.666666666666667,0.58
"3770",542583,"Aguilar, Jesus",571927,"Matz, Steven","4/13/2018",17.85614,108.7297,-9.905915,383.1678,3.827,"1025.948","Double","https://cvmd.bamnetworks.com/mlb/2018/04/14/8bde64fb/76e437c3/video_1523665459643_4500k.mp4","#N/A",2,313.511370991999,220.291132857311,"(300,315]","(210,225]",1,1.217,8,1,0.5,0.6085
"3771",453943,"Frazier, Todd",605200,"Davies, Zach","4/13/2018",29.35359,105.9187,4.520195,412.1262,5.653,"3001.047","HomeRun","https://cvmd.bamnetworks.com/mlb/2018/04/13/8bde64fb/d8a195c2/video_1523663742933_4500k.mp4","#N/A",4,267.544081685528,313.477541590283,"(255,270]","(300,315]",1,1.94,4,1.5,0.5,0.78925
"3772",456715,"Cain, Lorenzo",544727,"Familia, Jeurys","4/13/2018",-25.78134,98.15179,-22.05574,3.895088,0.023,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/14/8bde64fb/12e450e1/video_1523675922877_4500k.mp4","#N/A",0,3.58692631808666,1.51844332010163,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"3773",542908,"Bandy, Jett",607229,"Gsellman, Robert","4/13/2018",-57.96103,53.48761,-39.84098,2.844711,0.043,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/14/8bde64fb/f2089b4b/video_1523671579848_4500k.mp4","#N/A",0,2.83318698345512,0.255797166328086,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"3774",408236,"Gonzalez, Adrian",605200,"Davies, Zach","4/13/2018",-15.39916,70.46075,26.32034,7.844162,0.07,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/14/8bde64fb/4fc83db7/video_1523665462701_4500k.mp4","#N/A",0,2.51230240410757,7.43096320220732,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"3775",457803,"Bruce, Jay",605200,"Davies, Zach","4/13/2018",31.52305,92.92873,-42.17864,331.6911,4.497,"4557.892","Out","https://cvmd.bamnetworks.com/mlb/2018/04/13/8bde64fb/3ad182ad/video_1523662529470_4500k.mp4","#N/A",0,331.289042830959,16.3265403364202,"(330,345]","(15,30]",0,0,5,1.4,0.6,0.8054
"3776",570267,"Santana, Domingo",571927,"Matz, Steven","4/13/2018",11.71958,58.0784,-17.77204,84.39922,1.077,"1423.541","Out","https://cvmd.bamnetworks.com/mlb/2018/04/14/8bde64fb/9f47a3bd/video_1523664154696_4500k.mp4","#N/A",0,75.0472130431649,38.6153356979092,"(75,90]","(30,45]",0,0,21,0.333333333333333,0.333333333333333,0.29
"3777",541650,"Perez, Hernan",571927,"Matz, Steven","4/13/2018",25.52553,100.9138,-13.20935,389.4205,5.073,"2628.297","HomeRun","https://cvmd.bamnetworks.com/mlb/2018/04/14/8bde64fb/5e0dbffe/video_1523665466484_4500k.mp4","#N/A",4,330.999120484218,205.153376913285,"(330,345]","(195,210]",1,1.94,9,2.55555555555556,0.888888888888889,1.35744444444444
"3778",453943,"Frazier, Todd",606930,"Barnes, Jacob","4/13/2018",17.20345,100.1752,13.32515,308.2726,2.992,"1874.057","Single","https://cvmd.bamnetworks.com/mlb/2018/04/14/8bde64fb/a88599ed/video_1523677832539_4500k.mp4","#N/A",1,161.873367844393,262.352832447972,"(150,165]","(255,270]",1,0.87,12,0.833333333333333,0.5,0.54775
"3779",543768,"Shaw, Travis",571927,"Matz, Steven","4/13/2018",-56.82481,77.07017,9.671595,2.363516,0.027,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/14/8bde64fb/8beb2fad/video_1523665462303_4500k.mp4","#N/A",0,1.36673187292713,1.92827691729718,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"3780",460075,"Braun, Ryan",607625,"Lugo, Seth","4/13/2018",30.8056,88.18012,7.186613,322.9968,4.912,"3209.419","Out","https://cvmd.bamnetworks.com/mlb/2018/04/14/8bde64fb/bd5ccf0c/video_1523670809524_4500k.mp4","#N/A",0,198.026642493797,255.171279090877,"(195,210]","(255,270]",0,0,7,0,0,0
"3781",606115,"Arcia, Orlando",607625,"Lugo, Seth","4/13/2018",-19.64301,82.03275,-22.21014,6.934295,0.044,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/14/8bde64fb/3abbc386/video_1523668616560_4500k.mp4","#N/A",0,6.39294650426852,2.68601603505747,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"3782",456715,"Cain, Lorenzo",607625,"Lugo, Seth","4/13/2018",-9.666551,77.36694,-35.58463,11.18065,0.089,"0","Single","https://cvmd.bamnetworks.com/mlb/2018/04/14/8bde64fb/89447139/video_1523669921430_4500k.mp4","#N/A",1,11.0300277800571,1.82904936884394,"(0,15]","(0,15]",1,0.87,1616,0.136757425742574,0.131188118811881,0.116066212871287
"3783",642708,"Rosario, Amed",605200,"Davies, Zach","4/13/2018",-9.041388,106.7399,1.866266,13.10291,0.076,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/14/8bde64fb/c9986835/video_1523666054222_4500k.mp4","#N/A",0,8.95850611392503,9.56197775958864,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"3784",553988,"Machado, Dixon",596001,"Junis, Jakob","4/3/2018",-19.61815,80.03396,-37.91889,10.33001,0.075,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/03/7758c663/17b734d7/video_1522781245248_4500k.mp4","#N/A",0,10.2512192376663,1.27342480790949,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"3785",460086,"Gordon, Alex",571510,"Boyd, Matthew","4/3/2018",37.59447,77.60284,-7.769326,285.112,4.759,"3067.025","Out","https://cvmd.bamnetworks.com/mlb/2018/04/03/7758c663/ad1ffe4c/video_1522779578005_4500k.mp4","#N/A",0,227.007920517777,172.500019032447,"(225,240]","(165,180]",0,0,16,0.1875,0.1875,0.163125
"3786",596144,"Cuthbert, Cheslor",571510,"Boyd, Matthew","4/3/2018",61.94267,90.65429,-19.9486,179.6139,6.408,"4257.241","Out","https://cvmd.bamnetworks.com/mlb/2018/04/03/7758c663/0f85f694/video_1522781246938_4500k.mp4","#N/A",0,162.717313624119,76.0541183642294,"(150,165]","(75,90]",0,0,13,0.538461538461538,0.384615384615385,0.388
"3787",578428,"Iglesias, Jose",518748,"Grimm, Justin","4/3/2018",57.62836,98.28435,-30.77687,250.3878,6.532,"2878.035","Out","https://cvmd.bamnetworks.com/mlb/2018/04/03/7758c663/eedf4078/video_1522782716672_4500k.mp4","#N/A",0,242.712472878032,61.5199634124601,"(240,255]","(60,75]",0,0,6,0.166666666666667,0.166666666666667,0.145
"3788",519058,"Moustakas, Mike",571510,"Boyd, Matthew","4/3/2018",-7.577376,100.2138,38.86159,19.27526,0.123,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/03/7758c663/1582371d/video_1522776267198_4500k.mp4","#N/A",0,2.06111574608921,19.1647449747922,"(0,15]","(15,30]",0,0,178,0.224719101123595,0.213483146067416,0.189629213483146
"3789",595956,"Gallagher, Cam",571510,"Boyd, Matthew","4/3/2018",49.14471,89.4614,15.84362,258.698,5.085,"4317.852","Out","https://cvmd.bamnetworks.com/mlb/2018/04/03/7758c663/6824e5b4/video_1522781264343_4500k.mp4","#N/A",0,126.036359492912,225.919214078337,"(120,135]","(225,240]",0,0,14,0.428571428571429,0.357142857142857,0.3355
"3790",600869,"Candelario, Jeimer",596001,"Junis, Jakob","4/3/2018",8.470315,79.50518,8.744204,112.6003,1.063,"0","Single","https://cvmd.bamnetworks.com/mlb/2018/04/03/7758c663/7664a26a/video_1522778766663_4500k.mp4","#N/A",1,66.5908293181657,90.7991685579165,"(60,75]","(90,105]",1,0.87,14,0.357142857142857,0.357142857142857,0.310714285714286
"3791",592206,"Castellanos, Nicholas",596001,"Junis, Jakob","4/3/2018",8.104465,77.75294,-23.16259,98.07993,0.942,"2281.399","Out","https://cvmd.bamnetworks.com/mlb/2018/04/03/7758c663/529df7a3/video_1522782723144_4500k.mp4","#N/A",0,91.042023434684,36.4831829439724,"(90,105]","(30,45]",0,0,18,0.5,0.5,0.435
"3792",553988,"Machado, Dixon",518748,"Grimm, Justin","4/3/2018",-16.06643,94.16858,-16.55074,11.25602,0.071,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/03/7758c663/66bf6d5a/video_1522782718901_4500k.mp4","#N/A",0,9.89673548646793,5.36214630080963,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"3793",593160,"Merrifield, Whit",571510,"Boyd, Matthew","4/3/2018",36.57697,97.88519,13.75331,367.4883,5.752,"4203.682","Out","https://cvmd.bamnetworks.com/mlb/2018/04/03/7758c663/cf67f17a/video_1522777798858_4500k.mp4","#N/A",0,190.624952676383,314.181123007123,"(180,195]","(300,315]",0,0,11,0.636363636363636,0.272727272727273,0.360272727272727
"3794",596144,"Cuthbert, Cheslor",572403,"Verhagen, Drew","4/3/2018",-3.019645,111.7166,-8.020725,26.76457,0.161,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/03/7758c663/ff5e3a7c/video_1522783726706_4500k.mp4","#N/A",0,21.3809609462961,16.099587457381,"(15,30]","(15,30]",0,0,126,0.349206349206349,0.341269841269841,0.29965873015873
"3795",578428,"Iglesias, Jose",596001,"Junis, Jakob","4/3/2018",49.61273,94.836,-26.36229,313.4212,6.052,"3043.425","Out","https://cvmd.bamnetworks.com/mlb/2018/04/03/7758c663/1b434d85/video_1522781260521_4500k.mp4","#N/A",0,296.984852347936,100.164095789432,"(285,300]","(90,105]",0,0,11,0,0,0
"3796",460086,"Gordon, Alex",571510,"Boyd, Matthew","4/3/2018",57.10118,82.74999,-33.4708,198.7085,5.657,"4880.34","Out","https://cvmd.bamnetworks.com/mlb/2018/04/03/7758c663/fcf6d2b5/video_1522777256769_4500k.mp4","#N/A",0,194.699153083912,39.7153340746032,"(180,195]","(30,45]",0,0,16,0.875,0.75,0.695875
"3797",408234,"Cabrera, Miguel",516969,"Herrera, Kelvin","4/3/2018",11.46511,110.5177,32.16573,318.59,2.953,"3339.955","Out","https://cvmd.bamnetworks.com/mlb/2018/04/03/7758c663/ac253adc/video_1522783727021_4500k.mp4","#N/A",0,70.7689442012603,310.63055972753,"(60,75]","(300,315]",0,0,9,0.333333333333333,0.111111111111111,0.169888888888889
"3798",543510,"McCann, James",596001,"Junis, Jakob","4/3/2018",-28.66529,85.16743,-26,7.897187,0.048,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/03/7758c663/8503626e/video_1522782716580_4500k.mp4","#N/A",0,7.46693700348144,2.57107259699305,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"3799",400121,"Martinez, Victor",596001,"Junis, Jakob","4/3/2018",39.86117,92.0336,-15.69355,294.7057,5.353,"4007.589","Out","https://cvmd.bamnetworks.com/mlb/2018/04/03/7758c663/2effef09/video_1522782717521_4500k.mp4","#N/A",0,256.987547940278,144.252728972916,"(255,270]","(135,150]",0,0,10,0.5,0.3,0.3304
"3800",445055,"Jay, Jon",571510,"Boyd, Matthew","4/3/2018",57.82277,74.07409,-36.51261,178.419,5.233,"4707.342","Out","https://cvmd.bamnetworks.com/mlb/2018/04/03/7758c663/d78164c1/video_1522777659342_4500k.mp4","#N/A",0,176.465021161566,26.3331704784656,"(165,180]","(15,30]",0,0,11,1.09090909090909,0.727272727272727,0.758909090909091
"3801",500874,"Martinez, Jose",605200,"Davies, Zach","4/2/2018",7.80685,98.96552,-36.80022,129.6875,1.022,"3014.067","Out","https://cvmd.bamnetworks.com/mlb/2018/04/02/67f926f7/adafbeb0/video_1522696130323_4500k.mp4","#N/A",0,128.361675969018,18.4966969666165,"(120,135]","(15,30]",0,0,15,0.266666666666667,0.2,0.197133333333333
"3802",444489,"Pina, Manny",571945,"Mikolas, Miles","4/2/2018",22.09775,106.1703,17.62965,400.8623,4.731,"3104.966","HomeRun","https://cvmd.bamnetworks.com/mlb/2018/04/02/67f926f7/2350daff/video_1522695045965_4500k.mp4","#N/A",4,184.292549046494,355.98713449679,"(180,195]","(345,360]",1,1.94,7,4,1,1.94
"3803",500874,"Martinez, Jose",605200,"Davies, Zach","4/2/2018",-6.293654,83.79913,-3.453943,14.66011,0.107,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/02/67f926f7/f6ec68a5/video_1522695042624_4500k.mp4","#N/A",0,10.971961075893,9.72290570566175,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"3804",657557,"DeJong, Paul",605200,"Davies, Zach","4/2/2018",10.3114,99.72264,-35.0574,182.0996,1.513,"1954.342","Single","https://cvmd.bamnetworks.com/mlb/2018/04/02/67f926f7/1daada66/video_1522695062087_4500k.mp4","#N/A",1,179.364686684556,31.4415885525998,"(165,180]","(30,45]",1,0.87,7,0.714285714285714,0.714285714285714,0.621428571428571
"3805",542303,"Ozuna, Marcell",543118,"Drake, Oliver","4/2/2018",-11.1879,102.6594,9.998721,10.85889,0.066,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/02/67f926f7/43432366/video_1522703122888_4500k.mp4","#N/A",0,6.22860199016563,8.89494290483108,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"3806",571945,"Mikolas, Miles",605200,"Davies, Zach","4/2/2018",25.38892,106.0781,-24.12953,407.3487,5.139,"2807.21","HomeRun","https://cvmd.bamnetworks.com/mlb/2018/04/02/67f926f7/9b406c27/video_1522697467937_4500k.mp4","#N/A",4,380.621823240132,145.120608684803,"(375,390]","(135,150]",1,1.94,1,4,1,1.94
